datetime,count
2012-04-26 17:00:00,0.6365540534657146
2012-04-26 18:00:00,0.06437880611629321
2012-04-26 19:00:00,0.7528536673509303
2012-04-26 20:00:00,0.5360164316370661
2012-04-26 21:00:00,0.2298472914324713
2012-04-26 22:00:00,0.2786633521005235
2012-04-26 23:00:00,0.24624459602273407
2012-04-27 00:00:00,0.47742370808847157
2012-04-27 01:00:00,0.5451682591579288
2012-04-27 02:00:00,0.6182549057344124
2012-04-27 03:00:00,0.2073833556898388
2012-04-27 04:00:00,0.5793592884018713
2012-04-27 05:00:00,0.015880615595326275
2012-04-27 06:00:00,0.6233784105762081
2012-04-27 07:00:00,0.5016435399096709
2012-04-27 08:00:00,0.0672638317217259
2012-04-27 09:00:00,0.4501835623004371
2012-04-27 10:00:00,0.06457737607674141
2012-04-27 11:00:00,0.7920584488122571
2012-04-27 12:00:00,0.48470910491245767
2012-04-27 13:00:00,0.6877763283795909
2012-04-27 14:00:00,0.011803873269411125
2012-04-27 15:00:00,0.397277596581215
2012-04-27 16:00:00,0.7950660471231977
2012-04-27 17:00:00,0.7198014388630504
2012-04-27 18:00:00,0.6326271243338278
2012-04-27 19:00:00,0.624115263991131
2012-04-27 20:00:00,0.6379793619901268
2012-04-27 21:00:00,0.2317769291103271
2012-04-27 22:00:00,0.9655690387409857
2012-04-27 23:00:00,0.47328948977187235
2012-04-28 00:00:00,0.34110021504988264
2012-04-28 01:00:00,0.5197784174334831
2012-04-28 02:00:00,0.20768096359097143
2012-04-28 03:00:00,0.4098393484820515
2012-04-28 04:00:00,0.6210543601380368
2012-04-28 05:00:00,0.09075844753853035
2012-04-28 06:00:00,0.8165287308502405
2012-04-28 07:00:00,0.4855359098514258
2012-04-28 08:00:00,0.6821996319426571
2012-04-28 09:00:00,0.17303660877665716
2012-04-28 10:00:00,0.48986278979501574
2012-04-28 11:00:00,0.7689558111704837
2012-04-28 12:00:00,0.8575839565490624
2012-04-28 13:00:00,0.6429431848938063
2012-04-28 14:00:00,0.9506392720758157
2012-04-28 15:00:00,0.3977563716379863
2012-04-28 16:00:00,0.7294352040833407
2012-04-28 17:00:00,0.6098311983284874
2012-04-28 18:00:00,0.209483744515379
2012-04-28 19:00:00,0.10957405856830293
2012-04-28 20:00:00,0.9162644254020973
2012-04-28 21:00:00,0.7364440087179215
2012-04-28 22:00:00,0.6389258779110575
2012-04-28 23:00:00,0.30617350300825674
2012-04-29 00:00:00,0.47927057299714193
2012-04-29 01:00:00,0.9396066810315987
2012-04-29 02:00:00,0.8274919675877866
2012-04-29 03:00:00,0.1588460333237227
2012-04-29 04:00:00,0.792636380636435
2012-04-29 05:00:00,0.9362345558613536
2012-04-29 06:00:00,0.8985092431175606
2012-04-29 07:00:00,0.4975402259164402
2012-04-29 08:00:00,0.9663888147472001
2012-04-29 09:00:00,0.695470987773821
2012-04-29 10:00:00,0.37611482164437526
2012-04-29 11:00:00,0.36175729052396377
2012-04-29 12:00:00,0.8396621916594282
2012-04-29 13:00:00,0.7912300991505667
2012-04-29 14:00:00,0.8360307352228777
2012-04-29 15:00:00,0.6104982082404169
2012-04-29 16:00:00,0.43326221678513377
2012-04-29 17:00:00,0.38596912973269115
2012-04-29 18:00:00,0.09625338023901042
2012-04-29 19:00:00,0.6302884211750317
2012-04-29 20:00:00,0.927516372711658
2012-04-29 21:00:00,0.885848912097827
2012-04-29 22:00:00,0.16227692437506347
2012-04-29 23:00:00,0.7656900456366104
2012-04-30 00:00:00,0.049768462535095925
2012-04-30 01:00:00,0.501533543602002
2012-04-30 02:00:00,0.7423130571986166
2012-04-30 03:00:00,0.9516716658001804
2012-04-30 04:00:00,0.10671292220582462
2012-04-30 05:00:00,0.5845366140979132
2012-04-30 06:00:00,0.42578950163268914
2012-04-30 07:00:00,0.9637910298683919
2012-04-30 08:00:00,0.8050694309164387
2012-04-30 09:00:00,0.6628783753389024
2012-04-30 10:00:00,0.8518068593216775
2012-04-30 11:00:00,0.03958567754869258
2012-04-30 12:00:00,0.9674905242113082
2012-04-30 13:00:00,0.3693899579688703
2012-04-30 14:00:00,0.464249630012328
2012-04-30 15:00:00,0.5545730442634249
2012-04-30 16:00:00,0.8201237600284844
2012-04-30 17:00:00,0.9540085355808157
2012-04-30 18:00:00,0.5861766573420171
2012-04-30 19:00:00,0.6069285424422071
2012-04-30 20:00:00,0.17861859251435186
2012-04-30 21:00:00,0.7423520783034917
2012-04-30 22:00:00,0.6702398673938109
2012-04-30 23:00:00,0.6393407205062551
2012-05-20 00:00:00,0.9976750072563547
2012-05-20 01:00:00,0.35092961082004026
2012-05-20 02:00:00,0.9747224885316988
2012-05-20 03:00:00,0.9606943789188607
2012-05-20 04:00:00,0.5960118494042266
2012-05-20 05:00:00,0.8081460178340212
2012-05-20 06:00:00,0.7127260246107633
2012-05-20 07:00:00,0.8981277594844521
2012-05-20 08:00:00,0.12465397844779935
2012-05-20 09:00:00,0.36075261302718786
2012-05-20 10:00:00,0.05717755156002835
2012-05-20 11:00:00,0.6967448378042427
2012-05-20 12:00:00,0.23685723760768262
2012-05-20 13:00:00,0.3898258459246451
2012-05-20 14:00:00,0.6645288259619349
2012-05-20 15:00:00,0.8535745824224892
2012-05-20 16:00:00,0.5809100945781375
2012-05-20 17:00:00,0.38525673634329605
2012-05-20 18:00:00,0.49334227124510366
2012-05-20 19:00:00,0.013134378164319838
2012-05-20 20:00:00,0.3047742836256767
2012-05-20 21:00:00,0.4881183916249404
2012-05-20 22:00:00,0.9766295156374074
2012-05-20 23:00:00,0.28715019069350844
2012-05-21 00:00:00,0.47424158271736705
2012-05-21 01:00:00,0.3322780229100032
2012-05-21 02:00:00,0.11571446751909575
2012-05-21 03:00:00,0.7175320747223958
2012-05-21 04:00:00,0.6752660960077312
2012-05-21 05:00:00,0.16952890760337969
2012-05-21 06:00:00,0.4674180266004039
2012-05-21 07:00:00,0.5555994219146525
2012-05-21 08:00:00,0.5374987821050723
2012-05-21 09:00:00,0.22581327538421703
2012-05-21 10:00:00,0.6394332237197785
2012-05-21 11:00:00,0.10699365976113817
2012-05-21 12:00:00,0.39380136368366947
2012-05-21 13:00:00,0.18438013034429535
2012-05-21 14:00:00,0.8617356107967376
2012-05-21 15:00:00,0.6157629148423929
2012-05-21 16:00:00,0.34476907225621056
2012-05-21 17:00:00,0.15665468911077296
2012-05-21 18:00:00,0.8481362260487336
2012-05-21 19:00:00,0.061719469227583645
2012-05-21 20:00:00,0.14064818514792954
2012-05-21 21:00:00,0.02628898943020619
2012-05-21 22:00:00,0.18182399780488523
2012-05-21 23:00:00,0.4940939823012642
2012-05-22 00:00:00,0.710745233590222
2012-05-22 01:00:00,0.5313137536061957
2012-05-22 02:00:00,0.26434318251475786
2012-05-22 03:00:00,0.12321854361318219
2012-05-22 04:00:00,0.5677835280210662
2012-05-22 05:00:00,0.3981097646423657
2012-05-22 06:00:00,0.42339292179414145
2012-05-22 07:00:00,0.5408657215989624
2012-05-22 08:00:00,0.19722643919546046
2012-05-22 09:00:00,0.3251566832308147
2012-05-22 10:00:00,0.32406654954177516
2012-05-22 11:00:00,0.5482834792719641
2012-05-22 12:00:00,0.23860978991798265
2012-05-22 13:00:00,0.1870023294787776
2012-05-22 14:00:00,0.5345854431143942
2012-05-22 15:00:00,0.5334332865315312
2012-05-22 16:00:00,0.9526340673388182
2012-05-22 17:00:00,0.6849180339080257
2012-05-22 18:00:00,0.7469393702496403
2012-05-22 19:00:00,0.881624605892242
2012-05-22 20:00:00,0.781261558008555
2012-05-22 21:00:00,0.7298393904453829
2012-05-22 22:00:00,0.5193833521654846
2012-05-22 23:00:00,0.8741910581948098
2012-05-23 00:00:00,0.24794855246903202
2012-05-23 01:00:00,0.6603952701963842
2012-05-23 02:00:00,0.9394657458171599
2012-05-23 03:00:00,0.4364008831547994
2012-05-23 04:00:00,0.3012753184757947
2012-05-23 05:00:00,0.5391987326000943
2012-05-23 06:00:00,0.8779684349945336
2012-05-23 07:00:00,0.49844977690075376
2012-05-23 08:00:00,0.7497123945620658
2012-05-23 09:00:00,0.9301492647820854
2012-05-23 10:00:00,0.8226421544138679
2012-05-23 11:00:00,0.5740827201857955
2012-05-23 12:00:00,0.6934041326544019
2012-05-23 13:00:00,0.5807053762825324
2012-05-23 14:00:00,0.9851555805400952
2012-05-23 15:00:00,0.7212481129012125
2012-05-23 16:00:00,0.7841920905979253
2012-05-23 17:00:00,0.024623168044200172
2012-05-23 18:00:00,0.8874040349939613
2012-05-23 19:00:00,0.9706703155499073
2012-05-23 20:00:00,0.5394315852652712
2012-05-23 21:00:00,0.0880865088097319
2012-05-23 22:00:00,0.3340184484090367
2012-05-23 23:00:00,0.19372286644168402
2012-05-24 00:00:00,0.2952152012799405
2012-05-24 01:00:00,0.06260203195797709
2012-05-24 02:00:00,0.8446051562956105
2012-05-24 03:00:00,0.8752065955148034
2012-05-24 04:00:00,0.07435400154971317
2012-05-24 05:00:00,0.5895737702109779
2012-05-24 06:00:00,0.08817417503684943
2012-05-24 07:00:00,0.5862913782534901
2012-05-24 08:00:00,0.8447403087581887
2012-05-24 09:00:00,0.742143886871171
2012-05-24 10:00:00,0.009782368271287867
2012-05-24 11:00:00,0.013387659629685356
2012-05-24 12:00:00,0.5568975566781281
2012-05-24 13:00:00,0.6009121598957667
2012-05-24 14:00:00,0.023310665654497797
2012-05-24 15:00:00,0.8229870697717394
2012-05-24 16:00:00,0.25227168542261724
2012-05-24 17:00:00,0.028357533555903314
2012-05-24 18:00:00,0.5603949236424068
2012-05-24 19:00:00,0.30301528284580503
2012-05-24 20:00:00,0.7386366786615942
2012-05-24 21:00:00,0.3682308959959454
2012-05-24 22:00:00,0.6536207520400582
2012-05-24 23:00:00,0.6885155884110762
2012-05-25 00:00:00,0.37529427937111537
2012-05-25 01:00:00,0.9481899071979547
2012-05-25 02:00:00,0.3786766905735304
2012-05-25 03:00:00,0.7531895719382382
2012-05-25 04:00:00,0.7985588510804884
2012-05-25 05:00:00,0.6508656392912898
2012-05-25 06:00:00,0.05805721180612078
2012-05-25 07:00:00,0.7987168024422596
2012-05-25 08:00:00,0.735434028888821
2012-05-25 09:00:00,0.1561462865102189
2012-05-25 10:00:00,0.5550649973669886
2012-05-25 11:00:00,0.10316948024221828
2012-05-25 12:00:00,0.3194347914402289
2012-05-25 13:00:00,0.060844107273472225
2012-05-25 14:00:00,0.23093162535305445
2012-05-25 15:00:00,0.5333526853021003
2012-05-25 16:00:00,0.26604022367883695
2012-05-25 17:00:00,0.18596689209887052
2012-05-25 18:00:00,0.9706468685241662
2012-05-25 19:00:00,0.3048607818739938
2012-05-25 20:00:00,0.05854663937968463
2012-05-25 21:00:00,0.47297238060221924
2012-05-25 22:00:00,0.23714397627568207
2012-05-25 23:00:00,0.5321016299788526
2012-05-26 00:00:00,0.6467485865804875
2012-05-26 01:00:00,0.8059251388436857
2012-05-26 02:00:00,0.4701338983222729
2012-05-26 03:00:00,0.5783939857084216
2012-05-26 04:00:00,0.9661884479077971
2012-05-26 05:00:00,0.8835912068770762
2012-05-26 06:00:00,0.12252168919723494
2012-05-26 07:00:00,0.11835606740145066
2012-05-26 08:00:00,0.7600291083637442
2012-05-26 09:00:00,0.6207598659016604
2012-05-26 10:00:00,0.9036794656607491
2012-05-26 11:00:00,0.4584147172867712
2012-05-26 12:00:00,0.13428145988823326
2012-05-26 13:00:00,0.985245183012307
2012-05-26 14:00:00,0.0875259621051655
2012-05-26 15:00:00,0.38571242416004325
2012-05-26 16:00:00,0.7450386264874754
2012-05-26 17:00:00,0.8033333861545052
2012-05-26 18:00:00,0.8250909616461558
2012-05-26 19:00:00,0.07008219101496405
2012-05-26 20:00:00,0.8165460800699668
2012-05-26 21:00:00,0.29388423091142724
2012-05-26 22:00:00,0.12505355011263275
2012-05-26 23:00:00,0.9043354690857803
2012-05-27 00:00:00,0.6654183287448233
2012-05-27 01:00:00,0.43140874274789676
2012-05-27 02:00:00,0.1282815670728613
2012-05-27 03:00:00,0.48095418211602237
2012-05-27 04:00:00,0.048484229144572955
2012-05-27 05:00:00,0.9224494123984143
2012-05-27 06:00:00,0.5981278349947463
2012-05-27 07:00:00,0.9299559414031403
2012-05-27 08:00:00,0.5609882127379487
2012-05-27 09:00:00,0.3149670790753225
2012-05-27 10:00:00,0.9223719269578863
2012-05-27 11:00:00,0.5657957390126392
2012-05-27 12:00:00,0.6522968910508229
2012-05-27 13:00:00,0.005863418389754571
2012-05-27 14:00:00,0.362640796117793
2012-05-27 15:00:00,0.4543330517992201
2012-05-27 16:00:00,0.7784637562682456
2012-05-27 17:00:00,0.9245756832814974
2012-05-27 18:00:00,0.37376797776450843
2012-05-27 19:00:00,0.35518863549801594
2012-05-27 20:00:00,0.6204625462843842
2012-05-27 21:00:00,0.012225654741973901
2012-05-27 22:00:00,0.1870573166048839
2012-05-27 23:00:00,0.3280151407731571
2012-05-28 00:00:00,0.5965591645623739
2012-05-28 01:00:00,0.7695438138108804
2012-05-28 02:00:00,0.09723882913954718
2012-05-28 03:00:00,0.3468729069920998
2012-05-28 04:00:00,0.24380841280511834
2012-05-28 05:00:00,0.8072301084434478
2012-05-28 06:00:00,0.2302488848833305
2012-05-28 07:00:00,0.39219427367505544
2012-05-28 08:00:00,0.25817822964980064
2012-05-28 09:00:00,0.9864607600092525
2012-05-28 10:00:00,0.026406358517208628
2012-05-28 11:00:00,0.6187765569819768
2012-05-28 12:00:00,0.3457876264474923
2012-05-28 13:00:00,0.7739148912293421
2012-05-28 14:00:00,0.6938328167281091
2012-05-28 15:00:00,0.7704709070613691
2012-05-28 16:00:00,0.6092212237321434
2012-05-28 17:00:00,0.9409471505928171
2012-05-28 18:00:00,0.4357454557964259
2012-05-28 19:00:00,0.9625636779209488
2012-05-28 20:00:00,0.1394389355465745
2012-05-28 21:00:00,0.17952843455329381
2012-05-28 22:00:00,0.751980488866231
2012-05-28 23:00:00,0.17758609135508474
2012-05-29 00:00:00,0.7464636377942896
2012-05-29 01:00:00,0.7260592366049328
2012-05-29 02:00:00,0.18096584007805616
2012-05-29 03:00:00,0.778880844552116
2012-05-29 04:00:00,0.3563483476680922
2012-05-29 05:00:00,0.6148043331562058
2012-05-29 06:00:00,0.7928520754379991
2012-05-29 07:00:00,0.6878657021524944
2012-05-29 08:00:00,0.5017631285729854
2012-05-29 09:00:00,0.6881112451145726
2012-05-29 10:00:00,0.2625273710705426
2012-05-29 11:00:00,0.10270134620362004
2012-05-29 12:00:00,0.48853334130608317
2012-05-29 13:00:00,0.6289108499364239
2012-05-29 14:00:00,0.1346335793986262
2012-05-29 15:00:00,0.8290971226459991
2012-05-29 16:00:00,0.25751126618048337
2012-05-29 17:00:00,0.47817700140559105
2012-05-29 18:00:00,0.06959704467638295
2012-05-29 19:00:00,0.9821679330532531
2012-05-29 20:00:00,0.7385118646131172
2012-05-29 21:00:00,0.20773759442707007
2012-05-29 22:00:00,0.1467097892728847
2012-05-29 23:00:00,0.8480286516051906
2012-05-30 00:00:00,0.20245047105972513
2012-05-30 01:00:00,0.9271367246085106
2012-05-30 02:00:00,0.8780096035063558
2012-05-30 03:00:00,0.5095697552915263
2012-05-30 04:00:00,0.5154127443863881
2012-05-30 05:00:00,0.7311846774294352
2012-05-30 06:00:00,0.9055068782578128
2012-05-30 07:00:00,0.4328948032844826
2012-05-30 08:00:00,0.05982179425454459
2012-05-30 09:00:00,0.18376457175749128
2012-05-30 10:00:00,0.9616581654119827
2012-05-30 11:00:00,0.793698044011576
2012-05-30 12:00:00,0.13123501468581156
2012-05-30 13:00:00,0.5690401737197934
2012-05-30 14:00:00,0.9800265987316169
2012-05-30 15:00:00,0.37772527965444636
2012-05-30 16:00:00,0.2140268312182344
2012-05-30 17:00:00,0.7224685315496004
2012-05-30 18:00:00,0.3726357812968568
2012-05-30 19:00:00,0.7999044301082487
2012-05-30 20:00:00,0.0050613537595166624
2012-05-30 21:00:00,0.33643879801175347
2012-05-30 22:00:00,0.28454919230728437
2012-05-30 23:00:00,0.7074893272094237
2012-05-31 00:00:00,0.5702108754730569
2012-05-31 01:00:00,0.7753903066011794
2012-05-31 02:00:00,0.6471899916106278
2012-05-31 03:00:00,0.6424579231016923
2012-05-31 04:00:00,0.3813713275006917
2012-05-31 05:00:00,0.1466612548274281
2012-05-31 06:00:00,0.15116943608727507
2012-05-31 07:00:00,0.44846486949329645
2012-05-31 08:00:00,0.08575683570883663
2012-05-31 09:00:00,0.4132893973113748
2012-05-31 10:00:00,0.16249382340539598
2012-05-31 11:00:00,0.6178893060937155
2012-05-31 12:00:00,0.9013963631662099
2012-05-31 13:00:00,0.8138673192947361
2012-05-31 14:00:00,0.06620402422962357
2012-05-31 15:00:00,0.33834102296251956
2012-05-31 16:00:00,0.44751328169247395
2012-05-31 17:00:00,0.8107990517883844
2012-05-31 18:00:00,0.11471640848624887
2012-05-31 19:00:00,0.9827782623302211
2012-05-31 20:00:00,0.5072341304795185
2012-05-31 21:00:00,0.17677404971887978
2012-05-31 22:00:00,0.6848539083793601
2012-05-31 23:00:00,0.8194545782867488
2012-06-20 00:00:00,0.45137644111614106
2012-06-20 01:00:00,0.8580446023879007
2012-06-20 02:00:00,0.7512327697325665
2012-06-20 03:00:00,0.8826734844302458
2012-06-20 04:00:00,0.4848269620281207
2012-06-20 05:00:00,0.7878197855339871
2012-06-20 06:00:00,0.4704971068906034
2012-06-20 07:00:00,0.24087095674955583
2012-06-20 08:00:00,0.8105026728358609
2012-06-20 09:00:00,0.9757053851362576
2012-06-20 10:00:00,0.7849777062086265
2012-06-20 11:00:00,0.459380991923379
2012-06-20 12:00:00,0.018678991563245706
2012-06-20 13:00:00,0.5961820691828061
2012-06-20 14:00:00,0.8057705101492595
2012-06-20 15:00:00,0.6973056583923738
2012-06-20 16:00:00,0.0019138321965821437
2012-06-20 17:00:00,0.6441716956447405
2012-06-20 18:00:00,0.6042514375198583
2012-06-20 19:00:00,0.10933566157437713
2012-06-20 20:00:00,0.5267309401056945
2012-06-20 21:00:00,0.9298553630479556
2012-06-20 22:00:00,0.757872158216859
2012-06-20 23:00:00,0.06039294448515342
2012-06-21 00:00:00,0.19778345778082096
2012-06-21 01:00:00,0.37701283829360577
2012-06-21 02:00:00,0.9301233166623393
2012-06-21 03:00:00,0.8053446338300351
2012-06-21 04:00:00,0.580495268764715
2012-06-21 05:00:00,0.7557036219396044
2012-06-21 06:00:00,0.7149899258816532
2012-06-21 07:00:00,0.03792069043052482
2012-06-21 08:00:00,0.07092819639136216
2012-06-21 09:00:00,0.9933559719443369
2012-06-21 10:00:00,0.14264535638018938
2012-06-21 11:00:00,0.531061977132196
2012-06-21 12:00:00,0.8514406834515788
2012-06-21 13:00:00,0.8304963494186568
2012-06-21 14:00:00,0.6711184059239654
2012-06-21 15:00:00,0.6779276347142332
2012-06-21 16:00:00,0.927170381583093
2012-06-21 17:00:00,0.7993389207342477
2012-06-21 18:00:00,0.7998177229514722
2012-06-21 19:00:00,0.7588562912468704
2012-06-21 20:00:00,0.030161496911657815
2012-06-21 21:00:00,0.6624216244695948
2012-06-21 22:00:00,0.42717883261359524
2012-06-21 23:00:00,0.794224574047454
2012-06-22 00:00:00,0.4479390383719769
2012-06-22 01:00:00,0.9690064502065364
2012-06-22 02:00:00,0.14408336040519665
2012-06-22 03:00:00,0.30274305506597654
2012-06-22 04:00:00,0.2695579292643565
2012-06-22 05:00:00,0.9915739749803812
2012-06-22 06:00:00,0.4664845374699472
2012-06-22 07:00:00,0.36742980229959976
2012-06-22 08:00:00,0.5039512165357087
2012-06-22 09:00:00,0.9787248815768973
2012-06-22 10:00:00,0.6797991865426422
2012-06-22 11:00:00,0.8805275302661711
2012-06-22 12:00:00,0.4829052777640378
2012-06-22 13:00:00,0.1382314971022226
2012-06-22 14:00:00,0.9020597729348812
2012-06-22 15:00:00,0.5844027052470503
2012-06-22 16:00:00,0.9374074732855419
2012-06-22 17:00:00,0.3141623711688504
2012-06-22 18:00:00,0.5779569741943109
2012-06-22 19:00:00,0.27504137000852735
2012-06-22 20:00:00,0.719113595316464
2012-06-22 21:00:00,0.3821400566820663
2012-06-22 22:00:00,0.30953542640105014
2012-06-22 23:00:00,0.8716968271809551
2012-06-23 00:00:00,0.04619906917370198
2012-06-23 01:00:00,0.4114398846256143
2012-06-23 02:00:00,0.32612022613408964
2012-06-23 03:00:00,0.6752910510368554
2012-06-23 04:00:00,0.8971504193933209
2012-06-23 05:00:00,0.2533553864207799
2012-06-23 06:00:00,0.7311258201141172
2012-06-23 07:00:00,0.9154669692975975
2012-06-23 08:00:00,0.26185144644676395
2012-06-23 09:00:00,0.5851681309692777
2012-06-23 10:00:00,0.18855918478278366
2012-06-23 11:00:00,0.3983362489945983
2012-06-23 12:00:00,0.9103573157946808
2012-06-23 13:00:00,0.5362245722819089
2012-06-23 14:00:00,0.5211627225840902
2012-06-23 15:00:00,0.2519668755851018
2012-06-23 16:00:00,0.7273182446618421
